nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Somewhere I Belong,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-09-19T22:40:27.709Z,2024-09-19,213933,00:03:33,19:36:54,19:40:27,spotify:track:3fjmSxt0PskST13CSdBUFx,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
Silvera,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-09-19T22:36:53.451Z,2024-09-19,212653,00:03:32,19:33:21,19:36:53,spotify:track:5uunXHE4kIW6uS4HWAXaOQ,https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08
M.I.A.,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-19T22:33:19.757Z,2024-09-19,526013,00:08:46,19:24:33,19:33:19,spotify:track:3PrvYgv97s5U752pIpDMNf,https://i.scdn.co/image/ab67616d0000b27391b3adb195fd4017fd3d6400
A Tout Le Monde - Remastered 2004,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-09-19T22:24:33.921Z,2024-09-19,262133,00:04:22,19:20:11,19:24:33,spotify:track:6olS0TmHmsGr0hXtcBsiVM,https://i.scdn.co/image/ab67616d0000b2733171798d5cfc745f0ba24c84
Scene Eight: The Spirit Carries On,Dream Theater,2aaLAng2L2aWD2FClzwiep,"metal, progressive metal",2024-09-19T22:20:11.061Z,2024-09-19,398266,00:06:38,19:13:33,19:20:11,spotify:track:7ycz6sgZWp4wvF53BZVTjE,https://i.scdn.co/image/ab67616d0000b273dbb83b10ff18df1213b76ac5
Stricken,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"alternative metal, nu metal, rap metal, rock",2024-09-19T22:13:31.993Z,2024-09-19,245226,00:04:05,19:09:26,19:13:31,spotify:track:6RJdYpFQwLyNfDc5FbjkgV,https://i.scdn.co/image/ab67616d0000b273bbdafec608fc5329ec2ad831
Given Up,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-09-19T22:09:26.107Z,2024-09-19,189293,00:03:09,19:06:17,19:09:26,spotify:track:1fLlRApgzxWweF1JTf8yM5,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213
Diet Mountain Dew,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T22:06:24.718Z,2024-09-19,222920,00:03:42,19:02:42,19:06:24,spotify:track:2vtmY2mSccRzKGjtcHSzI3,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918
Unbound (The Wild Ride),Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-19T22:06:17.110Z,2024-09-19,311866,00:05:11,19:01:06,19:06:17,spotify:track:63KJgtNcHRii4aHvUlmtSx,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Danger Line,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-19T22:01:03.956Z,2024-09-19,328386,00:05:28,18:55:35,19:01:03,spotify:track:7pS3O75hJnthHr64tlpqPn,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Talk 2 Me,Montell Fish,5nvWOyAkfNgVLKESq4fOj2,pittsburgh rap,2024-09-19T21:55:34.916Z,2024-09-19,139805,00:02:19,18:53:15,18:55:34,spotify:track:6pPLhloHxLWiMlAT5Xn1gw,https://i.scdn.co/image/ab67616d0000b27338900c29071fe12d7a0a13cc
"Paris, Texas (feat. SYML)",Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T21:53:15.541Z,2024-09-19,206722,00:03:26,18:49:49,18:53:15,spotify:track:0Oqxt6JixieLHbwMfnJGWO,https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634
Hotel Sayre,Craig Armstrong,526q7RxT5KA1VGeQ5GMSHO,"british soundtrack, orchestral soundtrack, soundtrack",2024-09-19T21:49:48.226Z,2024-09-19,202480,00:03:22,18:46:26,18:49:48,spotify:track:1Ax8zTqL1DWuBDC66tR8bC,https://i.scdn.co/image/ab67616d0000b273d6aa38ac51a94ee5daa13cf9
Let It Happen,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"australian psych, modern rock, neo-psychedelic, rock",2024-09-19T21:46:25.405Z,2024-09-19,467586,00:07:47,18:38:38,18:46:25,spotify:track:2X485T9Z5Ly0xyaghN73ed,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,"indie folk, stomp and holler",2024-09-19T21:38:37.019Z,2024-09-19,208211,00:03:28,18:35:09,18:38:37,spotify:track:3hRV0jL3vUpRrcy398teAU,https://i.scdn.co/image/ab67616d0000b27317875a0610c23d8946454583
Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul, neo soul",2024-09-19T21:35:09.103Z,2024-09-19,241293,00:04:01,18:31:08,18:35:09,spotify:track:3FAclTFfvUuQYnEsptbK8w,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1
Diet Mountain Dew,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T21:31:06.583Z,2024-09-19,222920,00:03:42,18:27:24,18:31:06,spotify:track:2vtmY2mSccRzKGjtcHSzI3,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918
Where's My Love,SYML,6AyATGg7mDgBlZ4N5uNog0,modern indie pop,2024-09-19T21:26:46.019Z,2024-09-19,202000,00:03:22,18:23:24,18:26:46,spotify:track:1B62o4CbdL9ckGvwsz2cgn,https://i.scdn.co/image/ab67616d0000b273fa936a0bc3c2b88758d0d441
The Blonde,TV Girl,0Y6dVaC9DZtPNH4591M42W,pov: indie,2024-09-19T21:23:23.537Z,2024-09-19,227760,00:03:47,18:19:36,18:23:23,spotify:track:72cGBEqu7RitIOoACXYjfR,https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84
Empathy,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,"alternative dance, bitpop, digital hardcore, indietronica, neo-synthpop, new rave, nintendocore",2024-09-19T21:19:35.273Z,2024-09-19,251106,00:04:11,18:15:24,18:19:35,spotify:track:2R3heksil8zmzSFUwYQIPC,https://i.scdn.co/image/ab67616d0000b2732acf8c820a360269715b2d6e
Lost,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-19T19:43:28.354Z,2024-09-19,301506,00:05:01,16:38:27,16:43:28,spotify:track:0EtXiKDaHJcVFFvhWpSfiN,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Dread and the Fugitive Mind,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-09-19T19:38:25.906Z,2024-09-19,265133,00:04:25,16:34:00,16:38:25,spotify:track:5ThljNlaUX5zNgNWBmanmG,https://i.scdn.co/image/ab67616d0000b2739ce39d341464f1b624716601
Never Too Late,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock",2024-09-19T19:34:00.153Z,2024-09-19,209333,00:03:29,16:30:31,16:34:00,spotify:track:3HE50TVRquwXe9yv2HFoNL,https://i.scdn.co/image/ab67616d0000b2739dcf31d6b5eb82fa24de783a
Another Day,Dream Theater,2aaLAng2L2aWD2FClzwiep,"metal, progressive metal",2024-09-19T19:30:30.699Z,2024-09-19,263120,00:04:23,16:26:07,16:30:30,spotify:track:69kZsoRrSf7GBTSdJ4BjqA,https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618
Hysteria,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, modern rock, permanent wave, rock",2024-09-19T19:26:06.837Z,2024-09-19,227023,00:03:47,16:22:19,16:26:06,spotify:track:0knbMPVHpFbsx38pLoYSRs,https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d
Danger Line,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-19T18:11:01.571Z,2024-09-19,328386,00:05:28,15:05:33,15:11:01,spotify:track:7pS3O75hJnthHr64tlpqPn,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Phantom of the Opera - Live,Nightwish,2NPduAUeLVsfIauhRwuft1,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",2024-09-19T18:03:38.779Z,2024-09-19,311640,00:05:11,14:58:27,15:03:38,spotify:track:2iH8zISaFpIntUguFFvEJc,https://i.scdn.co/image/ab67616d0000b273526d51c5b431eb42d533d01d
Hellfire,Patrick Page,4Dk7zvn9NdF4TESEa8Bbbj,broadway,2024-09-19T17:58:12.334Z,2024-09-19,221880,00:03:41,14:54:31,14:58:12,spotify:track:0B19jiwwLOEptYP9yKb2K4,https://i.scdn.co/image/ab67616d0000b2732f6da9f2b0d698ed5a881cac
Vision 15teen * Monster,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-19T17:52:50.521Z,2024-09-19,460786,00:07:40,14:45:10,14:52:50,spotify:track:3CPeducPP6psBGwSEpCRue,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Vision 14teen * Blood of Eden (* All Love Must Die) [* the Rite] [* This Is the Night],Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-19T17:45:09.983Z,2024-09-19,797746,00:13:17,14:31:52,14:45:09,spotify:track:61wShobOyv5VpB6VjJl2bl,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Vision 11even * in My Universe,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-19T17:31:28.381Z,2024-09-19,385906,00:06:25,14:25:03,14:31:28,spotify:track:6Wn3oywOi6IaUDsNP2nCDk,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Holes In The Sky,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-19T17:22:03.376Z,2024-09-19,325546,00:05:25,14:16:38,14:22:03,spotify:track:3ky4KQ39YuHTKGYLDtDfvN,https://i.scdn.co/image/ab67616d0000b2732736eb5c907b4d46aef7990e
Quicksilver - Live,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-19T17:16:37.326Z,2024-09-19,526826,00:08:46,14:07:51,14:16:37,spotify:track:6hcICZlDuZPKOMUKImV2wj,https://i.scdn.co/image/ab67616d0000b273ee24b087cf0afbc3658b0c54
"New Person, Same Old Mistakes",Tame Impala,5INjqkS1o8h1imAzPqGZBb,"australian psych, modern rock, neo-psychedelic, rock",2024-09-19T13:10:58.738Z,2024-09-19,363240,00:06:03,10:04:55,10:10:58,spotify:track:52ojopYMUzeNcudsoz7O9D,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T13:04:55.002Z,2024-09-19,236053,00:03:56,10:00:59,10:04:55,spotify:track:2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d0000b273d7fb3e4c63020039d1cff6b2
Goth,Sidewalks and Skeletons,48nHO1cuTbpx4ELhChsxX1,"wave, witch house",2024-09-19T13:00:58.395Z,2024-09-19,207120,00:03:27,09:57:31,10:00:58,spotify:track:0uMZbmAAgOhdMrv25iPEH6,https://i.scdn.co/image/ab67616d0000b273bbaf9de6c418a0aa6cb7b938
Inside Out,Duster,5AyEXCtu3xnnsTGCo4RVZh,"corecore, dream pop, pov: indie, slowcore",2024-09-19T12:57:30.773Z,2024-09-19,141040,00:02:21,09:55:09,09:57:30,spotify:track:6WlmEymaXKMRs3D2c4j6os,https://i.scdn.co/image/ab67616d0000b2732241587c8ce3d9051f4d4f74
BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"art pop, pop",2024-09-19T12:55:09.316Z,2024-09-19,210373,00:03:30,09:51:39,09:55:09,spotify:track:6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62
Blue Hair,TV Girl,0Y6dVaC9DZtPNH4591M42W,pov: indie,2024-09-19T12:51:38.429Z,2024-09-19,217000,00:03:37,09:48:01,09:51:38,spotify:track:39sDitIeCMrVX2QyXHY46t,https://i.scdn.co/image/ab67616d0000b2731556d166d0ed059b34a00e1b
Dark Paradise,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T12:48:01.038Z,2024-09-19,243187,00:04:03,09:43:58,09:48:01,spotify:track:6qqdFWe7C4LsBjWbXQdsHA,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918
Let It Happen,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"australian psych, modern rock, neo-psychedelic, rock",2024-09-19T12:43:57.371Z,2024-09-19,467586,00:07:47,09:36:10,09:43:57,spotify:track:2X485T9Z5Ly0xyaghN73ed,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,"indie folk, stomp and holler",2024-09-19T12:36:09.252Z,2024-09-19,208211,00:03:28,09:32:41,09:36:09,spotify:track:3hRV0jL3vUpRrcy398teAU,https://i.scdn.co/image/ab67616d0000b27317875a0610c23d8946454583
Je te laisserai des mots,Patrick Watson,7bPs6jf983f0bjRAt1yxDM,"indie folk, indie quebecois",2024-09-19T12:32:40.552Z,2024-09-19,160853,00:02:40,09:30:00,09:32:40,spotify:track:44A0o4jA8F2ZF03Zacwlwx,https://i.scdn.co/image/ab67616d0000b2738ea92a85c492af8a38750549
hotline (edit),Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"art pop, pop",2024-09-19T12:29:59.153Z,2024-09-19,60719,00:01:00,09:28:59,09:29:59,spotify:track:0WFryfbNKPXVtVQlz5dZ8H,https://i.scdn.co/image/ab67616d0000b273c820a9669147be3addd7f221
"Paris, Texas (feat. SYML)",Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T12:28:57.958Z,2024-09-19,206722,00:03:26,09:25:31,09:28:57,spotify:track:0Oqxt6JixieLHbwMfnJGWO,https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",2024-09-19T12:25:30.667Z,2024-09-19,244586,00:04:04,09:21:26,09:25:30,spotify:track:0WQiDwKJclirSYG9v5tayI,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9
Borderline,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"australian psych, modern rock, neo-psychedelic, rock",2024-09-19T12:21:25.691Z,2024-09-19,237800,00:03:57,09:17:28,09:21:25,spotify:track:5hM5arv9KDbCHS0k9uqwjr,https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49
Lovers Rock,TV Girl,0Y6dVaC9DZtPNH4591M42W,pov: indie,2024-09-19T12:17:27.345Z,2024-09-19,213920,00:03:33,09:13:54,09:17:27,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84
(dream),salvia palth,0pg0Zm8FsGAYy5kdHuBnSo,"countrygaze, lo-fi emo, lo-fi indie, pov: indie, slowcore, small room",2024-09-19T12:13:52.926Z,2024-09-19,84701,00:01:24,09:12:28,09:13:52,spotify:track:17YNmMy03QLPirmBzWxFa6,https://i.scdn.co/image/ab67616d0000b2734a82bda3507d50ac3e039bb0
Summertime Sadness,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T12:12:16.841Z,2024-09-19,265427,00:04:25,09:07:51,09:12:16,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918
i like the way you kiss me,Artemas,0PCCGZ0wGLizHt2KZ7hhA2,,2024-09-19T12:07:50.829Z,2024-09-19,142514,00:02:22,09:05:28,09:07:50,spotify:track:3JG1uFc40wfyrqaWC7iv0e,https://i.scdn.co/image/ab67616d0000b2738fe69d8df304ff053693653e
Back to the Old House - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",2024-09-19T12:05:27.840Z,2024-09-19,186626,00:03:06,09:02:21,09:05:27,spotify:track:6LUGvXEAK8WxIBYK43uoTb,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583
Art Deco,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"art pop, pop",2024-09-19T12:02:20.728Z,2024-09-19,295066,00:04:55,08:57:25,09:02:20,spotify:track:5jqNQZBwbZWQXPWfo0ygZF,https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a
Is There Anybody Out There?,Machine Head,0lVlNsuGaOr9vMHCZIAKMt,"alternative metal, groove metal, hard rock, industrial metal, melodic groove metal, metal, nu metal, progressive groove metal",2024-09-19T11:57:07.845Z,2024-09-19,272665,00:04:32,08:52:35,08:57:07,spotify:track:5aeIj88MLdekYvObw5Yisk,https://i.scdn.co/image/ab67616d0000b2731e76eaa664f5b71699066c72
A Place for My Head,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-09-17T14:02:25.357Z,2024-09-17,184640,00:03:04,10:59:21,11:02:25,spotify:track:5rAxhWcgFng3s570sGO2F8,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Unbound (The Wild Ride),Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T13:59:20.249Z,2024-09-17,311866,00:05:11,10:54:09,10:59:20,spotify:track:63KJgtNcHRii4aHvUlmtSx,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Deathfire Grasp,Pentakill,2qcGTB5s2t9o2w9SrI719s,melodic power metal,2024-09-17T13:54:07.840Z,2024-09-17,240026,00:04:00,10:50:07,10:54:07,spotify:track:2TpIrrYN70VjU651xOsJzJ,https://i.scdn.co/image/ab67616d0000b27311b83ddd0da87a35c322da13
Ritual,Ghost,1Qp56T7n950O3EGMsSl81D,"hard rock, metal",2024-09-17T13:50:07.265Z,2024-09-17,268746,00:04:28,10:45:39,10:50:07,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,https://i.scdn.co/image/ab67616d0000b273fae4c3e322d94845c13e2d2c
Sweet Sacrifice,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-09-17T13:45:38.085Z,2024-09-17,185533,00:03:05,10:42:33,10:45:38,spotify:track:7hlXiMxN81uctLsvbtHZ8x,https://i.scdn.co/image/ab67616d0000b2737b8aabae10ab5bbe7c7f11c5
Symphony Of Destruction - Remastered 2012,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-09-17T13:42:32.029Z,2024-09-17,241906,00:04:01,10:38:31,10:42:32,spotify:track:5mR858YsHYG761aUqZoGkD,https://i.scdn.co/image/ab67616d0000b2734be345f026469be09f12a92e
God Damn,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T13:38:29.644Z,2024-09-17,221973,00:03:41,10:34:48,10:38:29,spotify:track:7DduH5tvoHol2iZqDUX94l,https://i.scdn.co/image/ab67616d0000b273b645f0073b86688922006823
Tourniquet,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-09-17T13:32:03.176Z,2024-09-17,278066,00:04:38,10:27:25,10:32:03,spotify:track:46fyLy4W9HhAkcb67kLaAV,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
Lost,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T13:27:24.578Z,2024-09-17,301506,00:05:01,10:22:23,10:27:24,spotify:track:0EtXiKDaHJcVFFvhWpSfiN,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Now Let Them Tremble,All That Remains,2zgG1GPDvjaBgxeQaVXI14,"alternative metal, melodic metalcore, metalcore, nu metal, post-grunge",2024-09-17T13:22:17.622Z,2024-09-17,83066,00:01:23,10:20:54,10:22:17,spotify:track:4e0UxWahq1WodcTzORiZCV,https://i.scdn.co/image/ab67616d0000b273d95df8ab5382d116e021959c
Bloodlines,Metalocalypse: Dethklok,7u12AuhJ5AaJIgZAZe0US8,comic metal,2024-09-17T13:20:53.988Z,2024-09-17,210560,00:03:30,10:17:23,10:20:53,spotify:track:31BQPqg0PGatf52fIeu3Hh,https://i.scdn.co/image/ab67616d0000b273d4da6c938cd62998efa5564d
"Moonlight Sonata, 3rd Movement",Cole Rolland,2TV1zBJZ3hQaJpTt46DBIc,,2024-09-17T13:17:22.993Z,2024-09-17,266000,00:04:26,10:12:56,10:17:22,spotify:track:5drPHVWmHh43WycLAlcTFm,https://i.scdn.co/image/ab67616d0000b27386dd35b42cff0c8b25d8cf62
4:00 AM,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T13:12:56.487Z,2024-09-17,300692,00:05:00,10:07:56,10:12:56,spotify:track:0FbbrIn1qHZ1EJz58dQfXH,https://i.scdn.co/image/ab67616d0000b27351a4c25f865262b2a03c7b90
Lying from You,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-09-17T13:07:55.370Z,2024-09-17,175053,00:02:55,10:05:00,10:07:55,spotify:track:4qVR3CF8FuFvHN4L6vXlB1,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
Everybody's Fool,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-09-17T13:04:59.499Z,2024-09-17,195880,00:03:15,10:01:44,10:04:59,spotify:track:0tWEB6BxbI48XN79QE1JbT,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
She-Wolf - Remastered 2004 / Remixed,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-09-17T13:01:43.111Z,2024-09-17,217800,00:03:37,09:58:06,10:01:43,spotify:track:5MhNgheI9IjDxQS5XQ3Ojo,https://i.scdn.co/image/ab67616d0000b27376eff96fd2e3f9df3e71b276
Dragula,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",2024-09-17T12:58:04.830Z,2024-09-17,222826,00:03:42,09:54:22,09:58:04,spotify:track:6Nm8h73ycDG2saCnZV8poF,https://i.scdn.co/image/ab67616d0000b27313d4adf9e4b938f88266f4e4
Heretic,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T12:54:21.441Z,2024-09-17,295213,00:04:55,09:49:26,09:54:21,spotify:track:31sv85yD7zbD6X9B2FHpxy,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Stranded,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-09-17T12:48:15.306Z,2024-09-17,269533,00:04:29,09:43:46,09:48:15,spotify:track:60fUDmIWuKhngaeBIVhqIV,https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08
Chapter Four,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T12:43:45.353Z,2024-09-17,342533,00:05:42,09:38:03,09:43:45,spotify:track:4ORgqa0GOafXbApy6S8FpJ,https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837
Buried Alive,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T12:35:06.068Z,2024-09-17,404386,00:06:44,09:28:22,09:35:06,spotify:track:4veeNpXDK1YRHMTJ1Cppsg,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Save Me,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-17T12:28:21.175Z,2024-09-17,656493,00:10:56,09:17:25,09:28:21,spotify:track:53jogSv23P6DFcOHcZrDs9,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Vision 14teen * Blood of Eden (* All Love Must Die) [* the Rite] [* This Is the Night],Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T01:03:23.286Z,2024-09-16,797746,00:13:17,21:50:06,22:03:23,spotify:track:61wShobOyv5VpB6VjJl2bl,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Vision 9ine * Soul Alliance *,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:53:25.298Z,2024-09-16,399413,00:06:39,21:46:46,21:53:25,spotify:track:4sXBEPe0OWTBlRncGAQEYU,https://i.scdn.co/image/ab67616d0000b2737afa09531ebb1582283db9ae
Vision 11even * in My Universe,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:46:45.847Z,2024-09-16,385906,00:06:25,21:40:20,21:46:45,spotify:track:6Wn3oywOi6IaUDsNP2nCDk,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Das Ist Für Euch - Bonus Treasures,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:40:19.782Z,2024-09-16,279853,00:04:39,21:35:40,21:40:19,spotify:track:1dGOWbkmNfoe46klZcBC6c,https://i.scdn.co/image/ab67616d0000b27326069dd6c59df083cd910402
How Many Tears - Accult,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:35:38.823Z,2024-09-16,309946,00:05:09,21:30:29,21:35:38,spotify:track:4LVC4EMXAkwPltY8lCYJD9,https://i.scdn.co/image/ab67616d0000b27326069dd6c59df083cd910402
"Vision 15teen ""Monster"" - Chronicles Of The Immortals: Netherworld II",Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:30:28.729Z,2024-09-16,460786,00:07:40,21:22:48,21:30:28,spotify:track:41rtUYvHzqN8CwGXkL0NZH,https://i.scdn.co/image/ab67616d0000b27326069dd6c59df083cd910402
Christ 0 - Live,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-17T00:22:47.330Z,2024-09-16,342373,00:05:42,21:17:05,21:22:47,spotify:track:6ECnKZCpi4kqRinISnfp8j,https://i.scdn.co/image/ab67616d0000b273f96e6be1e2134b64efae644c
