nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Lemuria,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T16:37:11.874Z,2025-02-05,255413,04:15,13:32:56,13:37:11,spotify:track:0lWYqPPmSQ0LIY4nN29QAl,https://i.scdn.co/image/ab67616d0000b273d034933389cdb3f6794daa49
The addiction,Angtoria,2XboXFS9ENxbne9aajZlAc,"symphonic metal, gothic metal, symphonic rock, melodic metal",2025-02-05T16:32:55.989Z,2025-02-05,207266,03:27,13:29:28,13:32:55,spotify:track:2O70DaxLmmrHfRVTn9ERKp,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
The Enigmatic Sequel,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal",2025-02-05T16:29:28.209Z,2025-02-05,249504,04:09,13:25:19,13:29:28,spotify:track:3yXUSJ7Ph9t2W68ODvCB6T,https://i.scdn.co/image/ab67616d0000b27355fa25ac391094f763d24f81
Creek Mary's Blood,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-02-05T16:21:38.749Z,2025-02-05,509493,08:29,13:13:09,13:21:38,spotify:track:17flUOuc2GBWHXWTu0GvOc,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Creek Mary's Blood,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-02-05T02:45:39.349Z,2025-02-04,509493,08:29,23:37:10,23:45:39,spotify:track:17flUOuc2GBWHXWTu0GvOc,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Ruler Of Tamag,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T02:39:06.211Z,2025-02-04,404200,06:44,23:32:22,23:39:06,spotify:track:2x4mCI7cIqvHmOP8ATqKNy,https://i.scdn.co/image/ab67616d0000b273fd3e4bb392d47690fbae1156
Ich verlasse heut' Dein Herz,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-05T02:11:06.328Z,2025-02-04,511760,08:31,23:02:35,23:11:06,spotify:track:4NM0gklurmb61kOBpz39tv,https://i.scdn.co/image/ab67616d0000b27301265c15b9ee3954bd24861a
Per Aspera Ad Astra,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, symphonic rock, melodic metal, medieval metal, metal",2025-02-05T02:02:34.054Z,2025-02-04,400320,06:40,22:55:54,23:02:34,spotify:track:4gMx3t3Pajc0kY4jGcGfXI,https://i.scdn.co/image/ab67616d0000b273f326cac36eb70d0de16680d1
Seven Widows Weep,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-05T01:55:53.238Z,2025-02-04,416946,06:56,22:48:57,22:55:53,spotify:track:17cv8AVdEetqSXGwEWTgpc,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Lacryma,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"melodic death metal, symphonic metal, melodic metal, gothic metal, death metal",2025-02-05T01:48:55.784Z,2025-02-04,211539,03:31,22:45:24,22:48:55,spotify:track:6bIGevyi0k4dFRURCCDm9T,https://i.scdn.co/image/ab67616d0000b27378c2aa21150c0b6abdc8b726
Aeon Of Maat,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T01:45:23.657Z,2025-02-04,156584,02:36,22:42:47,22:45:23,spotify:track:3DFO5cC4e0QMjkNrmGaZXg,https://i.scdn.co/image/ab67616d0000b273b898dacaa4bdb0c62710edaf
Run for a Fall,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal",2025-02-05T01:42:46.665Z,2025-02-04,392893,06:32,22:36:14,22:42:46,spotify:track:7L0D03ysxHvDhzs8zpIeoY,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38
Der Morgen danach,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-05T01:36:12.438Z,2025-02-04,266573,04:26,22:31:46,22:36:12,spotify:track:2AFEAXxXioRMEHbmAQFfld,https://i.scdn.co/image/ab67616d0000b273ae5775fc2a002e330d6e7587
Chapter III: la terra santa,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, symphonic rock, melodic metal, medieval metal, metal",2025-02-05T01:31:46.179Z,2025-02-04,296160,04:56,22:26:50,22:31:46,spotify:track:7xmoabbQ3m7TNwk61qx6b2,https://i.scdn.co/image/ab67616d0000b2736d7469d309111b5ccb846865
Seemann,Apocalyptica,4Lm0pUvmisUHMdoky5ch2I,"symphonic metal, symphonic rock",2025-02-05T01:26:49.501Z,2025-02-04,282577,04:42,22:22:07,22:26:49,spotify:track:5zW8UE2pvxwZ1TRC6Q3CXr,https://i.scdn.co/image/ab67616d0000b2731a9647b66c37487466ff772e
Danza de la Locura,El Cuervo de Poe,0yfmmNDuhvVyL64g4XFGIj,"gothic metal, symphonic metal",2025-02-05T01:22:06.469Z,2025-02-04,147906,02:27,22:19:39,22:22:06,spotify:track:6tdPEU1NdS3JaZ5nVP0ylw,https://i.scdn.co/image/ab67616d0000b27332fc5cce9bc628e04ceb0fb7
Clavicula Nox,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T01:19:38.015Z,2025-02-04,530240,08:50,22:10:48,22:19:38,spotify:track:73e9GwB16rjd2OTT1TiXCm,https://i.scdn.co/image/ab67616d0000b273f44c29e35047155c1c46651a
Veniality,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal",2025-02-05T01:10:47.243Z,2025-02-04,278693,04:38,22:06:09,22:10:47,spotify:track:6VnO8H9ILg0rN6eP1MskiK,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38
Halt mich,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-05T01:06:08.054Z,2025-02-04,238533,03:58,22:02:10,22:06:08,spotify:track:4STnGIP829RlewevgWRnRA,https://i.scdn.co/image/ab67616d0000b27301265c15b9ee3954bd24861a
In a Fullmoon Procession,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, symphonic rock, melodic metal, medieval metal, metal",2025-02-05T01:02:09.007Z,2025-02-04,318093,05:18,21:56:51,22:02:09,spotify:track:1JZrlJMPIOOv6VK4WGGsDO,https://i.scdn.co/image/ab67616d0000b2730eb8446114de240bae4d9af4
Helden,Apocalyptica,4Lm0pUvmisUHMdoky5ch2I,"symphonic metal, symphonic rock",2025-02-05T00:56:50.437Z,2025-02-04,257906,04:17,21:52:33,21:56:50,spotify:track:3SFoCBs3kkXrOOozwl2h43,https://i.scdn.co/image/ab67616d0000b27329e90501a1ea82739e39da5f
Der Tanz der Schatten,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, symphonic rock, melodic metal",2025-02-05T00:52:31.990Z,2025-02-04,328920,05:28,21:47:03,21:52:31,spotify:track:0dDF4EWfWjhhCH5w5WXFnY,https://i.scdn.co/image/ab67616d0000b2730d50567beb34f578132bcd4a
Raubtier,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-05T00:44:23.185Z,2025-02-04,287640,04:47,21:39:36,21:44:23,spotify:track:5Oxtr8ZwdBEhiVIFJartgo,https://i.scdn.co/image/ab67616d0000b273255f142ceec6c41bf849869c
The Observer,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, symphonic rock, melodic metal, medieval metal, metal",2025-02-05T00:39:35.082Z,2025-02-04,280466,04:40,21:34:55,21:39:35,spotify:track:0qAi7OS3ej5kDUDjL0V65f,https://i.scdn.co/image/ab67616d0000b273f326cac36eb70d0de16680d1
Frozen Space,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"gothic metal, symphonic metal, melodic metal, doom metal",2025-02-05T00:34:54.108Z,2025-02-04,282920,04:42,21:30:12,21:34:54,spotify:track:4mkNzspKg0VhaRZ0Y1GdKf,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Leviathan,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T00:30:10.691Z,2025-02-04,241385,04:01,21:26:09,21:30:10,spotify:track:6YaocWTDDoAAIPJVPFBv8x,https://i.scdn.co/image/ab67616d0000b2732454ac2ea06a9427e6262ab9
Over The Madness,Paradise Lost,0gIo6kGl4KsCeIbqtZVHYp,"gothic metal, doom metal, metal, sludge metal",2025-02-05T00:26:08.787Z,2025-02-04,318440,05:18,21:20:50,21:26:08,spotify:track:1N0fMXn4KmX4hA9uVNUutr,https://i.scdn.co/image/ab67616d0000b273856d88741eac30a482942bfa
Sensorium,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal",2025-02-05T00:20:49.846Z,2025-02-04,289306,04:49,21:16:00,21:20:49,spotify:track:5Souga96S54RLFk30XrEJP,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38
Alleine zu zweit,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-05T00:16:00.042Z,2025-02-04,257160,04:17,21:11:43,21:16:00,spotify:track:3o4EfCGg8qXHkVbThIUXUV,https://i.scdn.co/image/ab67616d0000b27301265c15b9ee3954bd24861a
The Final Victory,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, symphonic rock, melodic metal, medieval metal, metal",2025-02-05T00:11:42.367Z,2025-02-04,215840,03:35,21:08:07,21:11:42,spotify:track:2ZX1vFCyEDZmQ0daQzTVmm,https://i.scdn.co/image/ab67616d0000b2730eb8446114de240bae4d9af4
Lamento Romaní,El Cuervo de Poe,0yfmmNDuhvVyL64g4XFGIj,"gothic metal, symphonic metal",2025-02-05T00:08:06.030Z,2025-02-04,219186,03:39,21:04:27,21:08:06,spotify:track:5OayOVPsYFM9RmykvBwCrX,https://i.scdn.co/image/ab67616d0000b27332fc5cce9bc628e04ceb0fb7
Sitra Ahra,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-05T00:04:26.325Z,2025-02-04,324826,05:24,20:59:02,21:04:26,spotify:track:0uLufckMlMqXtnzw2mDoEC,https://i.scdn.co/image/ab67616d0000b2736128153b908498f1cd27e161
Kill the Sun,Xandria,1jzIEzXVJ4p1kFDmio6LEL,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal",2025-02-04T23:55:17.388Z,2025-02-04,203226,03:23,20:51:54,20:55:17,spotify:track:4eaWhNmqMnfXdHwhWekmSB,https://i.scdn.co/image/ab67616d0000b27311f5691d6afb1cfc1a936696
Feint,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal",2025-02-04T23:51:53.650Z,2025-02-04,260026,04:20,20:47:33,20:51:53,spotify:track:0JuzTrx88KvnzsieD75OE5,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38
Liebe über Leben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-04T23:47:33.123Z,2025-02-04,371494,06:11,20:41:22,20:47:33,spotify:track:1gxyXld4b5kdfjry0G32qh,https://i.scdn.co/image/ab67616d0000b273255f142ceec6c41bf849869c
Hohelied der Liebe,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, darkwave, symphonic rock",2025-02-04T23:35:29.027Z,2025-02-04,870666,14:30,20:20:59,20:35:29,spotify:track:6543P8hkKSYxTJDVCR2u9s,https://i.scdn.co/image/ab67616d0000b27352b7dbbb23bdaf49a142d83c
One Final Step,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T02:18:16.722Z,2025-02-03,481506,08:01,23:10:15,23:18:16,spotify:track:4SNyfOhnd4PUc5Uk83nsW6,https://i.scdn.co/image/ab67616d0000b273be7679654a643f8f43ba459d
Rays of Light,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T02:15:36.557Z,2025-02-03,384573,06:24,23:09:12,23:15:36,spotify:track:0ETW8iAaWGYyqu6Jgp5v1A,https://i.scdn.co/image/ab67616d0000b273be7679654a643f8f43ba459d
Past Perfect (Live),Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T02:09:11.368Z,2025-02-03,340937,05:40,23:03:31,23:09:11,spotify:track:6FvStDVElrSHg046pJTEHA,https://i.scdn.co/image/ab67616d0000b2738ca8dd2582e63637596d6125
Enslaved Dreams,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T02:03:29.726Z,2025-02-03,81160,01:21,23:02:08,23:03:29,spotify:track:7DcD21KW1ufX5yXSV8pQTQ,https://i.scdn.co/image/ab67616d0000b273be7679654a643f8f43ba459d
In-Balance,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T02:02:07.994Z,2025-02-03,621960,10:21,22:51:46,23:02:07,spotify:track:5PSwgAvFYlgXgwhH148l7t,https://i.scdn.co/image/ab67616d0000b273df626659ef5c2b573f2b679c
Symbols (Live),Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T01:51:45.590Z,2025-02-03,236874,03:56,22:47:49,22:51:45,spotify:track:1t9vUfonJAgxpHzZ8725d7,https://i.scdn.co/image/ab67616d0000b2738ca8dd2582e63637596d6125
The Veil,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T01:47:48.140Z,2025-02-03,361680,06:01,22:41:47,22:47:48,spotify:track:5qeFU4lURbo8QBIgMR4EZt,https://i.scdn.co/image/ab67616d0000b273df626659ef5c2b573f2b679c
Impending...,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T01:41:45.877Z,2025-02-03,104881,01:44,22:40:01,22:41:45,spotify:track:78cVBhQI23DsI4EhkepkS1,https://i.scdn.co/image/ab67616d0000b273dad56f0eefe1aa30b2576fb8
Exemption,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-04T01:40:00.427Z,2025-02-03,387746,06:27,22:33:33,22:40:00,spotify:track:5k9Dn4QJnxlhKp4dwqNND6,https://i.scdn.co/image/ab67616d0000b273df626659ef5c2b573f2b679c
Brother of the Storm,Grand Magus,7GTkjp7qsfmx8iJzBUQLmN,"doom metal, stoner rock, power metal, sludge metal, heavy metal, folk metal",2025-02-04T01:33:09.531Z,2025-02-03,195840,03:15,22:29:54,22:33:09,spotify:track:4hHlBxKAVGLNPMaZ53F2WY,https://i.scdn.co/image/ab67616d0000b27380d774af46d9dd9a2d77abf0
No Holding Back,Myrath,72500XOYPw5e7OgFWuW2Gl,"progressive metal, folk metal, power metal, symphonic metal, melodic metal",2025-02-04T01:26:11.921Z,2025-02-03,282790,04:42,22:21:29,22:26:11,spotify:track:0SKvWa3j2itnnp16U91ETB,https://i.scdn.co/image/ab67616d0000b273d4dcbed2d9cbc5ac52499400
War,Rebellion,60XZ1DvTXVTCINO9NKPnLl,"power metal, folk metal, heavy metal",2025-02-04T01:21:28.652Z,2025-02-03,233058,03:53,22:17:35,22:21:28,spotify:track:22cofjkAvSD4HpydRQ0uHE,https://i.scdn.co/image/ab67616d0000b273f2b7dc3dbd00110a1b0afffd
The Lay of Our Love,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, pirate metal, metal, melodic metal, medieval metal",2025-02-04T01:17:35.079Z,2025-02-03,227840,03:47,22:13:48,22:17:35,spotify:track:77O19ta9EhiPZmLpY8e8pf,https://i.scdn.co/image/ab67616d0000b27371c61b61aa036f609eb18554
Sunset Shore,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, pirate metal, metal, melodic metal, medieval metal",2025-02-04T01:13:46.703Z,2025-02-03,282706,04:42,22:09:04,22:13:46,spotify:track:1StLDwWrF5KrBH8ucSt8Vv,https://i.scdn.co/image/ab67616d0000b27380a0aaa670354c7fb4188e89
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, pirate metal, metal, melodic metal, medieval metal",2025-02-04T00:32:30.189Z,2025-02-03,212493,03:32,21:28:58,21:32:30,spotify:track:1jvVWYY5Vwff0i50JrkF5o,https://i.scdn.co/image/ab67616d0000b273d337af83eb1370705b30704b
Hangman,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, pirate metal, metal, melodic metal, medieval metal",2025-02-03T23:57:08.302Z,2025-02-03,317000,05:17,20:51:51,20:57:08,spotify:track:2c9Z09BZXuNgxf1zyONuN9,https://i.scdn.co/image/ab67616d0000b273d337af83eb1370705b30704b
Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"new wave, synthpop",2025-02-03T17:00:58.889Z,2025-02-03,225280,03:45,13:57:13,14:00:58,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53
Flesh For Fantasy,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-02-03T16:58:57.294Z,2025-02-03,278280,04:38,13:54:19,13:58:57,spotify:track:5NJvgtVjLTTogjFcrOIZYN,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb
Right Here Waiting,Richard Marx,0grdhNhiRLFBaFVyybqsj6,soft rock,2025-02-03T16:54:18.613Z,2025-02-03,264333,04:24,13:49:54,13:54:18,spotify:track:4LFwNJWoj74Yd71fIr1W8x,https://i.scdn.co/image/ab67616d0000b273edc27582d8f5c3a7c56893bf
Brother Louie,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,"italo disco, europop, eurodance",2025-02-03T16:49:53.765Z,2025-02-03,222666,03:42,13:46:11,13:49:53,spotify:track:5zWZ9iNevP0397xB3jWV2z,https://i.scdn.co/image/ab67616d0000b273be1421122cef4940f500ac06
Livin' On A Prayer,Bon Jovi,58lV9VcRSjABbAbfWS6skp,glam metal,2025-02-03T16:46:10.605Z,2025-02-03,249293,04:09,13:42:01,13:46:10,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac
Flashdance...What a Feeling - Radio Edit,Irene Cara,3oZa8Xs6IjlIUGLAhVyK4G,,2025-02-03T16:42:00.814Z,2025-02-03,237053,03:57,13:38:03,13:42:00,spotify:track:3cbV252akVZInSvJk7jAYX,https://i.scdn.co/image/ab67616d0000b2732ff76b4da68f018b4735ee59
The Sun Always Shines on T.V.,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"new wave, synthpop",2025-02-03T16:38:03.245Z,2025-02-03,302400,05:02,13:33:01,13:38:03,spotify:track:0HoaLXRp7jJtdQFunUyUGc,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53
Never Gonna Give You Up,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,,2025-02-03T16:33:00.355Z,2025-02-03,213573,03:33,13:29:27,13:33:00,spotify:track:4PTG3Z6ehGkBFwjybzWkR8,https://i.scdn.co/image/ab67616d0000b27315ebbedaacef61af244262a8
Rebel Yell,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-02-03T16:29:26.249Z,2025-02-03,288533,04:48,13:24:38,13:29:26,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb
Rebel Yell,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-02-03T03:26:22.068Z,2025-02-03,288533,04:48,00:21:34,00:26:22,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb
Sadeness - Pt. 1 / Radio Edit,Enigma,3DmG65yHQsMms7WAvrZOdt,"new age, gregorian chant",2025-02-03T02:52:03.834Z,2025-02-02,260400,04:20,23:47:43,23:52:03,spotify:track:3MVm36ouM56jbP5rORxbVy,https://i.scdn.co/image/ab67616d0000b2738ecd2e9619134710147344ed
Always on My Mind,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,"synthpop, new wave",2025-02-03T02:20:02.946Z,2025-02-02,234906,03:54,23:16:08,23:20:02,spotify:track:07ABETRdek3ACMpRPvQuaT,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41
Hazard,Richard Marx,0grdhNhiRLFBaFVyybqsj6,soft rock,2025-02-03T02:16:07.542Z,2025-02-02,317306,05:17,23:10:50,23:16:07,spotify:track:1ntKYuqLlmV3sTZoNyeHhM,https://i.scdn.co/image/ab67616d0000b273130b0f73a9a710d29a457243
(I Just) Died In Your Arms,Cutting Crew,3cniTumSiUysiPWXapGx1i,,2025-02-03T02:10:49.738Z,2025-02-02,280400,04:40,23:06:09,23:10:49,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,https://i.scdn.co/image/ab67616d0000b273fb2faa3ed46d1d0124ca325e
Eyes Without A Face,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-02-03T02:06:08.837Z,2025-02-02,299240,04:59,23:01:09,23:06:08,spotify:track:0pUVeEgZuNyFzIMKp67RbS,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb
Wind Of Change,Scorpions,27T030eWyCQRmDyuvr1kxY,"hard rock, glam metal, rock",2025-02-03T02:01:09.096Z,2025-02-02,312360,05:12,22:55:57,23:01:09,spotify:track:3ovjw5HZZv43SxTwApooCM,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b
Maniac,Michael Sembello,771qBvjnXOH9Azr6lKy6FB,,2025-02-03T01:55:56.282Z,2025-02-02,244706,04:04,22:51:52,22:55:56,spotify:track:0QKfiqpEU4h9ycPSzIFwYe,https://i.scdn.co/image/ab67616d0000b2737b436d31c5ae44b334736619
Another Day in Paradise - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,soft rock,2025-02-02T03:14:56.190Z,2025-02-02,322133,05:22,00:09:34,00:14:56,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385
Scarface (Push It To The Limit),Paul Engemann,3Rfb8wuY9YHVntDXJqPW6r,,2025-02-02T03:10:25.907Z,2025-02-02,178480,02:58,00:07:27,00:10:25,spotify:track:0H6rpW1xnJ8qRQwSrIADPE,https://i.scdn.co/image/ab67616d0000b27397475ef2470f186d30235fe3
It's a Sin - 2018 Remaster,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,"synthpop, new wave",2025-02-02T03:07:26.795Z,2025-02-02,299253,04:59,00:02:27,00:07:26,spotify:track:5fy4vfEtv6lzqLx2Mt7stF,https://i.scdn.co/image/ab67616d0000b27331f17f2b636f0f1c8d83dc42
Big in Japan,Alphaville,0xliTEbFfy5HQHvsTknTkX,synthpop,2025-02-02T03:02:27.057Z,2025-02-02,286160,04:46,23:57:41,00:02:27,spotify:track:3BZGi1yUqQyCNC868AqUGG,https://i.scdn.co/image/ab67616d0000b273b9c4979446c4d39bc08e9503
Voyage voyage,Desireless,1yjAx9cww4f1QuAaN3dUI2,,2025-02-02T02:57:40.270Z,2025-02-01,266600,04:26,23:53:14,23:57:40,spotify:track:2d8D7uk3tbAThjRkdfrx9c,https://i.scdn.co/image/ab67616d0000b2738f5813c842cb115f3cf1fecd
Maria Magdalena - Remastered 1992,Sandra,646StQO8yxIiI3niu1OHnG,italo disco,2025-02-02T02:49:54.372Z,2025-02-01,240440,04:00,23:45:54,23:49:54,spotify:track:5Njrdd3SA4fOsDMPVphxSb,https://i.scdn.co/image/ab67616d0000b273605bafbd3a7bf46d22bf51d9
Self Control,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,,2025-02-02T02:45:53.436Z,2025-02-01,246440,04:06,23:41:47,23:45:53,spotify:track:6JNJERZGJwDVgkmbohBw7u,https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd
White Wedding - Pt. 1,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-02-02T02:32:00.613Z,2025-02-01,252200,04:12,23:27:48,23:32:00,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",2025-02-02T02:23:47.917Z,2025-02-01,244586,04:04,23:19:43,23:23:47,spotify:track:0WQiDwKJclirSYG9v5tayI,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9
I Started A Joke,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,2025-02-02T02:18:08.143Z,2025-02-01,188306,03:08,23:15:00,23:18:08,spotify:track:36CKza28wMxYdjdzji7ine,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336
School,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,"progressive rock, classic rock, symphonic rock",2025-02-02T02:14:59.328Z,2025-02-01,335286,05:35,23:09:24,23:14:59,spotify:track:6fnachl7fIn5dqIjakfJ57,https://i.scdn.co/image/ab67616d0000b27389d7032603b62e9aedb03fa2
So Far Away - Remastered 1996,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,2025-02-02T02:09:23.545Z,2025-02-01,306373,05:06,23:04:17,23:09:23,spotify:track:4DDyybdhC9su038YIG6JDj,https://i.scdn.co/image/ab67616d0000b27358c4e9c84ece7d31f51636f3
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-02T02:04:16.661Z,2025-02-01,244026,04:04,23:00:12,23:04:16,spotify:track:0iOZM63lendWRTTeKhZBSC,https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4
House of the Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,classic rock,2025-02-02T02:00:12.141Z,2025-02-01,269906,04:29,22:55:43,23:00:12,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828
A Horse with No Name,America,35U9lQaRWSQISxQAB94Meo,"soft rock, folk rock",2025-02-02T01:55:34.710Z,2025-02-01,252239,04:12,22:51:22,22:55:34,spotify:track:54eZmuggBFJbV7k248bTTt,https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16
